year;country;Name of a bank;TOT_COMP_AW_TO_CEO__EQUIV;TOT_COMPENSATION_AW_TO_EXECS;TOT_SALARIES_PAID_TO_CEO__EQUIV;TOT_SAL__BNS_AW_TO_CEO__EQUIV;TOT_SALARIES__BNS_PD_TO_EXECS;;;
2010;Austria;Erste Group Bank AG;3707880;11711320;1392940;3113560;10358180;1673050;1479740;
2011;Austria;Erste Group Bank AG;2374880;8444640;1729780;1729780;6944050;1206380;992006.95;
2012;Austria;Erste Group Bank AG;2195760;6048120;1590240;1590240;4872050;1209620;974410.71;
2013;Austria;Erste Group Bank AG;2910870;7076990;1676860;2285230;5920560;1011000;845794.56;
2014;Austria;Erste Group Bank AG;2895310;7792110;1771800;1771800;5981780;1113160;854540.5;
2009;Austria;HYPO NOE Landesbank für Niederös;;;;;;;;
2010;Austria;HYPO NOE Landesbank für Niederös;;;;;;;;
2011;Austria;HYPO NOE Landesbank für Niederös;;;;;;;;
2012;Austria;HYPO NOE Landesbank für Niederös;;;;;;;;
2013;Austria;HYPO NOE Landesbank für Niederös;;;;;;;;
2014;Austria;HYPO NOE Landesbank für Niederös;;;;;;;;
2008;Austria;Hypo Group Alpe Adria;;;;;;;;
2009;Austria;Hypo Group Alpe Adria;;;;;;;;
2010;Austria;Hypo Group Alpe Adria;;;;;;;;
2009;Austria;Hypo Tirol Bank AG;;;;;;;;
2010;Austria;Hypo Tirol Bank AG;;;;;;;;
2011;Austria;Hypo Tirol Bank AG;;;;;;;;
2012;Austria;Hypo Tirol Bank AG;;;;;;;;
2013;Austria;Hypo Tirol Bank AG;;;;;;;;
2014;Austria;Hypo Tirol Bank AG;;;;;;;;
2009;Austria;Hypo Vorarlberg Bank AG;;;;;;;;
2010;Austria;Hypo Vorarlberg Bank AG;;;;;;;;
2011;Austria;Hypo Vorarlberg Bank AG;;;;;;;;
2012;Austria;Hypo Vorarlberg Bank AG;;;;;;;;
2013;Austria;Hypo Vorarlberg Bank AG;;;;;;;;
2014;Austria;Hypo Vorarlberg Bank AG;;;;;;;;
2011;Austria;KA Finanz ;;;;;;;;
2011;Austria;KA Neu;;;;;;;;
2008;Austria;Kommunalkredit Austria AG;;;;;;;;
2009;Austria;Kommunalkredit Austria AG;;;;;;;;
2010;Austria;Kommunalkredit Austria AG;;;;;;;;
2011;Austria;Kommunalkredit Austria AG;;;;;;;;
2012;Austria;Kommunalkredit Austria AG;;;;;;;;
2013;Austria;Kommunalkredit Austria AG;;;;;;;;
2014;Austria;Kommunalkredit Austria AG;;;;;;;;
2009;Austria;Oberbank AG;;;;;;;;
2010;Austria;Oberbank AG;;;;;;;;
2011;Austria;Oberbank AG;;;;;;;;
2012;Austria;Oberbank AG;;;;;;;;
2013;Austria;Oberbank AG;;;;;;;;
2014;Austria;Oberbank AG;;;;;;;;
2009;Austria;Raiffeisen Bank International AG;;;;;;;;
2010;Austria;Raiffeisen Bank International AG;;;;;;;;
2011;Austria;Raiffeisen Bank International AG;;;;;;;;
2012;Austria;Raiffeisen Bank International AG;;;;;;;;
2013;Austria;Raiffeisen Bank International AG;4162940;12535300;2197030;3792340;11189720;1790760;1598530;
2014;Austria;Raiffeisen Bank International AG;2747310;13287540;1471960;2245140;10493730;2214590;1748950;
2009;Austria;Raiffeisen Bausparkasse Gesellsc;;;;;;;;
2010;Austria;Raiffeisen Bausparkasse Gesellsc;;;;;;;;
2011;Austria;Raiffeisen Bausparkasse Gesellsc;;;;;;;;
2012;Austria;Raiffeisen Bausparkasse Gesellsc;;;;;;;;
2013;Austria;Raiffeisen Bausparkasse Gesellsc;;;;;;;;
2014;Austria;Raiffeisen Bausparkasse Gesellsc;;;;;;;;
2009;Austria;Raiffeisen-Landesbank Steiermark;;;;;;;;
2010;Austria;Raiffeisen-Landesbank Steiermark;;;;;;;;
2011;Austria;Raiffeisen-Landesbank Steiermark;;;;;;;;
2012;Austria;Raiffeisen-Landesbank Steiermark;;;;;;;;
2013;Austria;Raiffeisen-Landesbank Steiermark;;;;;;;;
2014;Austria;Raiffeisen-Landesbank Steiermark;;;;;;;;
2009;Austria;Raiffeisen-Landesbank Tirol AG;;;;;;;;
2010;Austria;Raiffeisen-Landesbank Tirol AG;;;;;;;;
2011;Austria;Raiffeisen-Landesbank Tirol AG;;;;;;;;
2012;Austria;Raiffeisen-Landesbank Tirol AG;;;;;;;;
2013;Austria;Raiffeisen-Landesbank Tirol AG;;;;;;;;
2014;Austria;Raiffeisen-Landesbank Tirol AG;;;;;;;;
2009;Austria;Raiffeisenlandesbank Niederöster;;;;;;;;
2010;Austria;Raiffeisenlandesbank Niederöster;;;;;;;;
2011;Austria;Raiffeisenlandesbank Niederöster;;;;;;;;
2012;Austria;Raiffeisenlandesbank Niederöster;;;;;;;;
2013;Austria;Raiffeisenlandesbank Niederöster;;;;;;;;
2014;Austria;Raiffeisenlandesbank Niederöster;;;;;;;;
2009;Austria;Raiffeisenlandesbank Oberösterre;;;;;;;;
2010;Austria;Raiffeisenlandesbank Oberösterre;;;;;;;;
2011;Austria;Raiffeisenlandesbank Oberösterre;;;;;;;;
2012;Austria;Raiffeisenlandesbank Oberösterre;;;;;;;;
2013;Austria;Raiffeisenlandesbank Oberösterre;;;;;;;;
2014;Austria;Raiffeisenlandesbank Oberösterre;;;;;;;;
2009;Austria;Sberbank Europe AG;;;;;;;;
2010;Austria;Sberbank Europe AG;;;;;;;;
2011;Austria;Sberbank Europe AG;;;;;;;;
2012;Austria;Sberbank Europe AG;;;;;;;;
2013;Austria;Sberbank Europe AG;;;;;;;;
2014;Austria;Sberbank Europe AG;;;;;;;;
2009;Austria;Steiermärkische Bank und Sparkas;;;;;;;;
2010;Austria;Steiermärkische Bank und Sparkas;;;;;;;;
2011;Austria;Steiermärkische Bank und Sparkas;;;;;;;;
2012;Austria;Steiermärkische Bank und Sparkas;;;;;;;;
2013;Austria;Steiermärkische Bank und Sparkas;;;;;;;;
2014;Austria;Steiermärkische Bank und Sparkas;;;;;;;;
2009;Austria;UniCredit Bank Austria AG;;;;;;;;
2010;Austria;UniCredit Bank Austria AG;;;;;;;;
2011;Austria;UniCredit Bank Austria AG;;;;;;;;
2012;Austria;UniCredit Bank Austria AG;;;;;;;;
2013;Austria;UniCredit Bank Austria AG;;;;;;;;
2014;Austria;UniCredit Bank Austria AG;;;;;;;;
2008;Austria;Volksbanken-Verbund;;;;;;;;
2009;Austria;Volksbanken-Verbund;839192.92;3807410;839192.92;839192.92;3807410;951852.25;951852.25;
2010;Austria;Volksbanken-Verbund;1177390;2373030;809167.79;1177390;2373030;593258.51;593258.51;
2011;Austria;Volksbanken-Verbund;1194640;2837410;868258.81;1194640;2837410;709352.65;709352.65;
2012;Austria;Volksbanken-Verbund;1383800;3388370;832640.37;1383800;3388370;847093.29;847093.29;
2013;Austria;Volksbanken-Verbund;1502600;4801970;884596.14;1502600;4310500;1200490;1077620;
2014;Austria;Volksbanken-Verbund;1539070;4920910;1052050;1539070;4920910;1230230;1230230;
2015;Austria;Volksbanken-Verbund;1740750;5732510;1317640;1740750;5732510;1433130;1433130;
2016;Austria;Volksbanken-Verbund;1795790;5902550;1350290;1795790;5902550;1475640;1475640;
2017;Austria;Volksbanken-Verbund;2064860;6622760;1499900;2064860;6622760;1655690;1655690;
2018;Austria;Volksbanken-Verbund;1669200;6519940;1003680;1669200;5541950;1629980;1385490;
2009;Belgium;AXA Bank Belgium SA;;;;;;;;
2010;Belgium;AXA Bank Belgium SA;;;;;;;;
2011;Belgium;AXA Bank Belgium SA;;;;;;;;
2012;Belgium;AXA Bank Belgium SA;;;;;;;;
2013;Belgium;AXA Bank Belgium SA;;;;;;;;
2014;Belgium;AXA Bank Belgium SA;;;;;;;;
2009;Belgium;Argenta Bank- en Verzekeringsgro;;;;;;;;
2010;Belgium;Argenta Bank- en Verzekeringsgro;;;;;;;;
2011;Belgium;Argenta Bank- en Verzekeringsgro;;;;;;;;
2012;Belgium;Argenta Bank- en Verzekeringsgro;;;;;;;;
2013;Belgium;Argenta Bank- en Verzekeringsgro;;;;;;;;
2014;Belgium;Argenta Bank- en Verzekeringsgro;;;;;;;;
2009;Belgium;Argenta Spaarbank NV;;;;;;;;
2010;Belgium;Argenta Spaarbank NV;;;;;;;;
2011;Belgium;Argenta Spaarbank NV;;;;;;;;
2012;Belgium;Argenta Spaarbank NV;;;;;;;;
2013;Belgium;Argenta Spaarbank NV;;;;;;;;
2014;Belgium;Argenta Spaarbank NV;;;;;;;;
2008;Belgium;BNP Paribas Fortis SA;;;;;;;;
2010;Belgium;BNP Paribas Fortis SA;;;;;;;;
2011;Belgium;BNP Paribas Fortis SA;;167839.32;;;53233.884;167839.32;53233.884;
2012;Belgium;BNP Paribas Fortis SA;1585230;1835330;1176820;1176820;1321490;305888.56;220247.54;
2013;Belgium;BNP Paribas Fortis SA;1585230;1835330;1176820;1176820;1321490;305888.56;220247.54;
2014;Belgium;BNP Paribas Fortis SA;1585230;1835330;1176820;1176820;1321490;305888.56;220247.54;
2015;Belgium;BNP Paribas Fortis SA;1844110;1844110;1030660;1419160;1419160;1844110;1419160;
2009;Belgium;Belfius Banque SA;;;;;;;;
2010;Belgium;Belfius Banque SA;;;;;;;;
2011;Belgium;Belfius Banque SA;;;;;;;;
2012;Belgium;Belfius Banque SA;;;;;;;;
2013;Belgium;Belfius Banque SA;;;;;;;;
2014;Belgium;Belfius Banque SA;;;;;;;;
2009;Belgium;CBC Banque SA;;;;;;;;
2010;Belgium;CBC Banque SA;;;;;;;;
2011;Belgium;CBC Banque SA;;;;;;;;
2012;Belgium;CBC Banque SA;;;;;;;;
2013;Belgium;CBC Banque SA;;;;;;;;
2014;Belgium;CBC Banque SA;;;;;;;;
2009;Belgium;Centea SA;;;;;;;;
2010;Belgium;Centea SA;;;;;;;;
2011;Belgium;Centea SA;;;;;;;;
2012;Belgium;Centea SA;;;;;;;;
2013;Belgium;Centea SA;;;;;;;;
2014;Belgium;Centea SA;;;;;;;;
2009;Belgium;Crelan NV;;;;;;;;
2010;Belgium;Crelan NV;;;;;;;;
2011;Belgium;Crelan NV;;;;;;;;
2012;Belgium;Crelan NV;;;;;;;;
2013;Belgium;Crelan NV;;;;;;;;
2014;Belgium;Crelan NV;;;;;;;;
2009;Belgium;Dexia SA;;;;;;;;
2010;Belgium;Dexia SA;;;;;;;;
2011;Belgium;Dexia SA;;;;;;;;
2012;Belgium;Dexia SA;;;;;;;;
2013;Belgium;Dexia SA;;;;;;;;
2014;Belgium;Dexia SA;;;;;;;;
2015;Belgium;Dexia SA;;;;;;;;
2016;Belgium;Dexia SA;;;;;;;;
2017;Belgium;Dexia SA;;;;;;;;
2008;Belgium;Ethias Bank SA;;;;;;;;
2011;Belgium;Ethias Bank SA;;;;;;;;
2009;Belgium;Euroclear Bank SA/NV;;;;;;;;
2010;Belgium;Euroclear Bank SA/NV;;;;;;;;
2011;Belgium;Euroclear Bank SA/NV;;;;;;;;
2012;Belgium;Euroclear Bank SA/NV;;;;;;;;
2013;Belgium;Euroclear Bank SA/NV;;;;;;;;
2014;Belgium;Euroclear Bank SA/NV;;;;;;;;
2009;Belgium;ING België NV;;;;;;;;
2010;Belgium;ING België NV;;;;;;;;
2011;Belgium;ING België NV;;;;;;;;
2012;Belgium;ING België NV;;;;;;;;
2013;Belgium;ING België NV;;;;;;;;
2014;Belgium;ING België NV;;;;;;;;
2008;Belgium;KBC Bank NV;;;;;;;;
2009;Belgium;KBC Bank NV;;;;;;;;
2010;Belgium;KBC Bank NV;;;;;;;;
2011;Belgium;KBC Bank NV;;;;;;;;
2012;Belgium;KBC Bank NV;;;;;;;;
2013;Belgium;KBC Bank NV;;;;;;;;
2014;Belgium;KBC Bank NV;;;;;;;;
2009;Belgium;KBC Group NV;;;976662.07;;;;;
2010;Belgium;KBC Group NV;;;945210.44;;;;;
2011;Belgium;KBC Group NV;1013120;1013120;1013120;1013120;1013120;1013120;1013120;
2012;Belgium;KBC Group NV;1378760;1378760;1222790;1378760;1378760;689380.34;689380.34;
2013;Belgium;KBC Group NV;1231990;1231990;1167590;1231990;1231990;1231990;1231990;
2014;Belgium;KBC Group NV;1647550;1647550;1381630;1647550;1647550;1647550;1647550;
2009;Belgium;Record Bank SA;;;;;;;;
2010;Belgium;Record Bank SA;;;;;;;;
2011;Belgium;Record Bank SA;;;;;;;;
2012;Belgium;Record Bank SA;;;;;;;;
2013;Belgium;Record Bank SA;;;;;;;;
2014;Belgium;Record Bank SA;;;;;;;;
2008;Belgium/Luxembourg/France;Dexia SA;;;;;;;;
2008;Belgium/Luxembourg/Netherlands;Fortis Bank NV;;;;;;;;
2014;Cyprus;Cyprus Cooperative Bank Ltd.;;;;;;;;
2015;Cyprus;Cyprus Cooperative Bank Ltd.;;;;;;;;
2012;Cyprus;Cyprus Popular Bank Public Co. L;;;;;;;;
2010;Denmark;Amagerbanken A/S;;;;;;;;
2011;Denmark;Amagerbanken A/S;;;;;;;;
2015;Denmark;Andelskassen;;;;;;;;
2009;Denmark;Arbejdernes Landsbank A/S;;;;;;;;
2010;Denmark;Arbejdernes Landsbank A/S;;;;;;;;
2011;Denmark;Arbejdernes Landsbank A/S;;;;;;;;
2012;Denmark;Arbejdernes Landsbank A/S;;;;;;;;
2013;Denmark;Arbejdernes Landsbank A/S;;;;;;;;
2014;Denmark;Arbejdernes Landsbank A/S;;;;;;;;
2009;Denmark;Danske Bank A/S;1610590;5374870;1329670;1329670;4326110;1074970;865222.36;
2010;Denmark;Danske Bank A/S;1638870;6341720;1264780;1264780;4987870;1056950;831311.68;
2011;Denmark;Danske Bank A/S;2317320;9474840;1887490;1887490;7830300;1579140;1305050;
2012;Denmark;Danske Bank A/S;2314770;8049870;2038380;2245670;7203420;1341640;1200570;
2013;Denmark;Danske Bank A/S;1781060;7685250;1549520;1620760;6937210;1097890;991030.02;
2014;Denmark;Danske Bank A/S;2886780;10463150;1995800;2387830;9750370;1494740;1392910;
2009;Denmark;Djurslands Bank A/S;;;;;;;;
2010;Denmark;Djurslands Bank A/S;;;;;;;;
2011;Denmark;Djurslands Bank A/S;;;;;;;;
2012;Denmark;Djurslands Bank A/S;;;;;;;;
2013;Denmark;Djurslands Bank A/S;;;;;;;;
2014;Denmark;Djurslands Bank A/S;;;;;;;;
2008;Denmark;EBH;;;;;;;;
2009;Denmark;EBH;;;;;;;;
2010;Denmark;EBH;;;;;;;;
2010;Denmark;Eik Bank A/S;;;;;;;;
2011;Denmark;Eik Bank A/S;;;;;;;;
2009;Denmark;FIH A/S;;;;;;;;
2010;Denmark;FIH A/S;;;;;;;;
2011;Denmark;FIH A/S;;;;;;;;
2012;Denmark;FIH A/S;;;;;;;;
2013;Denmark;FIH A/S;;;;;;;;
2014;Denmark;FIH A/S;;;;;;;;
2008;Denmark;Fionia Bank A/S;;;;;;;;
2011;Denmark;Fjordbank Mors ;;;;;;;;
2008;Denmark;Fortis Bank (sold the Dutch oper;;;;;;;;
2009;Denmark;Fynske Bank A/S;;;;;;;;
2010;Denmark;Fynske Bank A/S;;;;;;;;
2011;Denmark;Fynske Bank A/S;;;;;;;;
2012;Denmark;Fynske Bank A/S;;;;;;;;
2013;Denmark;Fynske Bank A/S;;;;;;;;
2014;Denmark;Fynske Bank A/S;;;;;;;;
2009;Denmark;Hvidbjerg Bank A/S;;;;;;;;
2010;Denmark;Hvidbjerg Bank A/S;;;;;;;;
2011;Denmark;Hvidbjerg Bank A/S;;;;;;;;
2012;Denmark;Hvidbjerg Bank A/S;;;;;;;;
2013;Denmark;Hvidbjerg Bank A/S;;;;;;;;
2014;Denmark;Hvidbjerg Bank A/S;;;;;;;;
2009;Denmark;Jutlander Bank A/S;;;;;;;;
2010;Denmark;Jutlander Bank A/S;;;;;;;;
2011;Denmark;Jutlander Bank A/S;;;;;;;;
2012;Denmark;Jutlander Bank A/S;;;;;;;;
2013;Denmark;Jutlander Bank A/S;;;;;;;;
2014;Denmark;Jutlander Bank A/S;;;;;;;;
2009;Denmark;Jyske Bank A/S;;;;;;;;
2010;Denmark;Jyske Bank A/S;;;;;;;;
2011;Denmark;Jyske Bank A/S;1214720;5251340;1214720;1214720;5251340;875223.93;875223.93;
2012;Denmark;Jyske Bank A/S;1122840;3973110;1122840;1122840;3973110;993277.71;993277.71;
2013;Denmark;Jyske Bank A/S;1193310;4185480;1193310;1193310;4185480;1046370;1046370;
2014;Denmark;Jyske Bank A/S;1193920;4169790;1193920;1193920;4169790;1042450;1042450;
2009;Denmark;Kreditbanken A/S;;;;;;;;
2010;Denmark;Kreditbanken A/S;;;;;;;;
2011;Denmark;Kreditbanken A/S;;;;;;;;
2012;Denmark;Kreditbanken A/S;;;;;;;;
2013;Denmark;Kreditbanken A/S;;;;;;;;
2014;Denmark;Kreditbanken A/S;;;;;;;;
2009;Denmark;Lån & Spar Bank A/S;;;;;;;;
2010;Denmark;Lån & Spar Bank A/S;;;;;;;;
2011;Denmark;Lån & Spar Bank A/S;;;;;;;;
2012;Denmark;Lån & Spar Bank A/S;;;;;;;;
2013;Denmark;Lån & Spar Bank A/S;;;;;;;;
2014;Denmark;Lån & Spar Bank A/S;;;;;;;;
2009;Denmark;Løkken Sparekasse ;;;;;;;;
2009;Denmark;Max Bank A/S;;;;;;;;
2010;Denmark;Max Bank A/S;;;;;;;;
2011;Denmark;Max Bank A/S;;;;;;;;
2012;Denmark;Max Bank A/S;;;;;;;;
2013;Denmark;Max Bank A/S;;;;;;;;
2014;Denmark;Max Bank A/S;;;;;;;;
2009;Denmark;Nordfyns Bank A/S;;;;;;;;
2010;Denmark;Nordfyns Bank A/S;;;;;;;;
2011;Denmark;Nordfyns Bank A/S;;;;;;;;
2012;Denmark;Nordfyns Bank A/S;;;;;;;;
2013;Denmark;Nordfyns Bank A/S;;;;;;;;
2014;Denmark;Nordfyns Bank A/S;;;;;;;;
2009;Denmark;Nordjyske Bank A/S;;;;;;;;
2010;Denmark;Nordjyske Bank A/S;;;;;;;;
2011;Denmark;Nordjyske Bank A/S;;;;;;;;
2012;Denmark;Nordjyske Bank A/S;;;;;;;;
2013;Denmark;Nordjyske Bank A/S;;;;;;;;
2014;Denmark;Nordjyske Bank A/S;;;;;;;;
2010;Denmark;Nova Bank Fyn;;;;;;;;
2009;Denmark;Nykredit Bank A/S;;;;;;;;
2010;Denmark;Nykredit Bank A/S;;;;;;;;
2011;Denmark;Nykredit Bank A/S;;;;;;;;
2012;Denmark;Nykredit Bank A/S;;;;;;;;
2013;Denmark;Nykredit Bank A/S;;;;;;;;
2014;Denmark;Nykredit Bank A/S;;;;;;;;
2009;Denmark;Old Fionia;;;;;;;;
2009;Denmark;Ringkjøbing Landbobank A/S;;;;;;;;
2010;Denmark;Ringkjøbing Landbobank A/S;;;;;;;;
2011;Denmark;Ringkjøbing Landbobank A/S;;;;;;;;
2012;Denmark;Ringkjøbing Landbobank A/S;;;;;;;;
2013;Denmark;Ringkjøbing Landbobank A/S;;;;;;;;
2014;Denmark;Ringkjøbing Landbobank A/S;;;;;;;;
2008;Denmark;Roskilde Bank A/S;;;;;;;;
2009;Denmark;Salling Bank A/S;;;;;;;;
2010;Denmark;Salling Bank A/S;;;;;;;;
2011;Denmark;Salling Bank A/S;;;;;;;;
2012;Denmark;Salling Bank A/S;;;;;;;;
2013;Denmark;Salling Bank A/S;;;;;;;;
2014;Denmark;Salling Bank A/S;;;;;;;;
2009;Denmark;Skjern Bank A/S;;;;;;;;
2010;Denmark;Skjern Bank A/S;;;;;;;;
2011;Denmark;Skjern Bank A/S;;;;;;;;
2012;Denmark;Skjern Bank A/S;;;;;;;;
2013;Denmark;Skjern Bank A/S;;;;;;;;
2014;Denmark;Skjern Bank A/S;;;;;;;;
2009;Denmark;Spar Nord Bank A/S;;;;;;;;
2010;Denmark;Spar Nord Bank A/S;;;;;;;;
2011;Denmark;Spar Nord Bank A/S;;;;;;;;
2012;Denmark;Spar Nord Bank A/S;;;;;;;;
2013;Denmark;Spar Nord Bank A/S;;;;;;;;
2014;Denmark;Spar Nord Bank A/S;;;;;;;;
2009;Denmark;Sydbank A/S;749110.27;2228600;618015.97;618015.97;1854050;557150.76;463511.98;
2010;Denmark;Sydbank A/S;605671.9;616539.49;.92632;53442.481;64310.07;123307.9;12862.014;
2011;Denmark;Sydbank A/S;1.00915;3.23303;.82227;186881.38;186882.53;1.07768;62294.178;
2012;Denmark;Sydbank A/S;.86372;1.91746;.86372;.86372;1.64107;.63915;.54702;
2013;Denmark;Sydbank A/S;943959.28;2957980;943959.28;943959.28;2120880;591595.31;424176.12;
2014;Denmark;Sydbank A/S;908801.36;2134790;962260.27;962260.27;2301050;533698.05;575262.35;
2009;Denmark;Vestjysk Bank A/S;;;;;;;;
2010;Denmark;Vestjysk Bank A/S;;;;;;;;
2011;Denmark;Vestjysk Bank A/S;;;;;;;;
2012;Denmark;Vestjysk Bank A/S;;;;;;;;
2013;Denmark;Vestjysk Bank A/S;;;;;;;;
2014;Denmark;Vestjysk Bank A/S;;;;;;;;
2008;France;BNP Paribas SA;5756670;13834280;1391220;1391220;3993460;2766860;798692.95;4183110
2009;France;BNP Paribas SA;1457930;4341680;1324710;1324710;3922790;1085420;980697.57;0
2010;France;BNP Paribas SA;2243130;7002920;1260280;2125110;6565780;1750730;1641450;0
2011;France;BNP Paribas SA;7081140;11357000;2454110;5709110;9465810;1892830;1577640;0
2012;France;BNP Paribas SA;4091830;12285710;1478760;4039350;12027540;2457140;2405510;0
2013;France;BNP Paribas SA;4569900;12148310;1660390;4503130;23907860;2429660;4781570;0
2014;France;BNP Paribas SA;3771080;9187930;1660610;3254800;7597850;1837590;1519570;0
2009;France;Banque CIC Nord Ouest SA;;;;;;;;
2010;France;Banque CIC Nord Ouest SA;;;;;;;;
2011;France;Banque CIC Nord Ouest SA;;;;;;;;
2012;France;Banque CIC Nord Ouest SA;;;;;;;;
2013;France;Banque CIC Nord Ouest SA;;;;;;;;
2014;France;Banque CIC Nord Ouest SA;;;;;;;;
2009;France;Banque CIC Ouest SA;;;;;;;;
2010;France;Banque CIC Ouest SA;;;;;;;;
2011;France;Banque CIC Ouest SA;;;;;;;;
2012;France;Banque CIC Ouest SA;;;;;;;;
2013;France;Banque CIC Ouest SA;;;;;;;;
2014;France;Banque CIC Ouest SA;;;;;;;;
2009;France;Banque Européenne du Crédit Mutu;;;;;;;;
2010;France;Banque Européenne du Crédit Mutu;;;;;;;;
2011;France;Banque Européenne du Crédit Mutu;;;;;;;;
2012;France;Banque Européenne du Crédit Mutu;;;;;;;;
2013;France;Banque Européenne du Crédit Mutu;;;;;;;;
2014;France;Banque Européenne du Crédit Mutu;;;;;;;;
2008;France;Banque Federale des Banques Popu;;;;;;;;
2009;France;Banque Federale des Banques Popu;;;;;;;;
2009;France;Banque Fédérative du Crédit Mutu;;;;;;;;
2010;France;Banque Fédérative du Crédit Mutu;;;;;;;;
2011;France;Banque Fédérative du Crédit Mutu;;;;;;;;
2012;France;Banque Fédérative du Crédit Mutu;;;;;;;;
2013;France;Banque Fédérative du Crédit Mutu;;;;;;;;
2014;France;Banque Fédérative du Crédit Mutu;;;;;;;;
2009;France;Banque Populaire Alsace Lorraine;;;;;;;;
2010;France;Banque Populaire Alsace Lorraine;;;;;;;;
2011;France;Banque Populaire Alsace Lorraine;;;;;;;;
2012;France;Banque Populaire Alsace Lorraine;;;;;;;;
2013;France;Banque Populaire Alsace Lorraine;;;;;;;;
2014;France;Banque Populaire Alsace Lorraine;;;;;;;;
2009;France;Banque Populaire Auvergne Rhône;;;;;;;;
2010;France;Banque Populaire Auvergne Rhône;;;;;;;;
2011;France;Banque Populaire Auvergne Rhône;;;;;;;;
2012;France;Banque Populaire Auvergne Rhône;;;;;;;;
2013;France;Banque Populaire Auvergne Rhône;;;;;;;;
2014;France;Banque Populaire Auvergne Rhône;;;;;;;;
2009;France;Banque Populaire Bourgogne Franc;;;;;;;;
2010;France;Banque Populaire Bourgogne Franc;;;;;;;;
2011;France;Banque Populaire Bourgogne Franc;;;;;;;;
2012;France;Banque Populaire Bourgogne Franc;;;;;;;;
2013;France;Banque Populaire Bourgogne Franc;;;;;;;;
2014;France;Banque Populaire Bourgogne Franc;;;;;;;;
2009;France;Banque Populaire Occitane SAC;;;;;;;;
2010;France;Banque Populaire Occitane SAC;;;;;;;;
2011;France;Banque Populaire Occitane SAC;;;;;;;;
2012;France;Banque Populaire Occitane SAC;;;;;;;;
2013;France;Banque Populaire Occitane SAC;;;;;;;;
2014;France;Banque Populaire Occitane SAC;;;;;;;;
2009;France;Caisse Fédérale de Crédit Mutuel;;;;;;;;
2010;France;Caisse Fédérale de Crédit Mutuel;;;;;;;;
2011;France;Caisse Fédérale de Crédit Mutuel;;;;;;;;
2012;France;Caisse Fédérale de Crédit Mutuel;;;;;;;;
2013;France;Caisse Fédérale de Crédit Mutuel;;;;;;;;
2014;France;Caisse Fédérale de Crédit Mutuel;;;;;;;;
2009;France;Caisse Fédérale du Crédit Mutuel;;;;;;;;
